FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"168,034.36",0,"168,034.36","10,954.00",309627107,US3096271073,B019BK2,15.34,United States,NASDAQ,USD,1,USD,-
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"168,574.59",0,"168,574.59","7,659.00",343873105,US3438731057,2360111,22.01,United States,NASDAQ,USD,1,USD,-
RUTH,RUTHS HOSPITALITY GROUP INC,Consumer Discretionary,Equity,"167,883.48",0,"167,883.48","8,583.00",783332109,US7833321091,B0G4KC7,19.56,United States,NASDAQ,USD,1,USD,-
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"168,295.90",0,"168,295.90","7,223.00",45166A102,US45166A1025,BK0VHF6,23.3,United States,NASDAQ,USD,1,USD,-
CNR,CORNERSTONE BUILDING BRANDS INC,Industrials,Equity,"168,344.58",0,"168,344.58","11,586.00",21925D109,US21925D1090,BJXSDX7,14.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITOS,ITEOS THERAPEUTICS INC,Health Care,Equity,"166,607.19",0,"166,607.19","6,683.00",46565G104,US46565G1040,BMWXFT4,24.93,United States,NASDAQ,USD,1,USD,-
CIO,CITY OFFICE REIT INC,Real Estate,Equity,"166,627.88",0,"166,627.88","13,141.00",178587101,US1785871013,BL25F37,12.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
GSKY,GREENSKY INC CLASS A,Information Technology,Equity,"166,716.45",0,"166,716.45","21,793.00",39572G100,US39572G1004,BFM2GV1,7.65,United States,NASDAQ,USD,1,USD,-
WSBF,WATERSTONE FINANCIAL INC,Financials,Equity,"167,057.32",0,"167,057.32","8,378.00",94188P101,US94188P1012,BJ7BVV6,19.94,United States,NASDAQ,USD,1,USD,-
AROW,ARROW FINANCIAL CORP,Financials,Equity,"166,309.79",0,"166,309.79","4,621.00",42744102,US0427441029,2051374,35.99,United States,NASDAQ,USD,1,USD,-
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"166,514.67",0,"166,514.67","4,637.00",419596101,US4195961010,2414245,35.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"166,608.00",0,"166,608.00","4,160.00",35255108,US0352551081,2035754,40.05,United States,NASDAQ,USD,1,USD,-
FORR,FORRESTER RESEARCH INC,Industrials,Equity,"166,364.38",0,"166,364.38","3,679.00",346563109,US3465631097,2398855,45.22,United States,NASDAQ,USD,1,USD,-
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"167,063.26",0,"167,063.26","49,427.00",46131B100,US46131B1008,B5ZW0F0,3.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMTI,APPLIED MOLECULAR TRANSPORT,Health Care,Equity,"166,314.75",0,"166,314.75","6,015.00",03824M109,US03824M1099,BMFYGD5,27.65,United States,NASDAQ,USD,1,USD,-
STTK,SHATTUCK LABS INC,Health Care,Equity,"166,003.76",0,"166,003.76","8,401.00",82024L103,US82024L1035,BM8FWT3,19.76,United States,NASDAQ,USD,1,USD,-
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"165,704.00",0,"165,704.00","3,766.00",133034108,US1330341082,2116659,44,United States,NASDAQ,USD,1,USD,-
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"165,750.01",0,"165,750.01","44,437.00",766559603,US7665596034,2833936,3.73,United States,NASDAQ,USD,1,USD,-
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"165,640.35",0,"165,640.35","11,463.00",69888T207,US69888T2078,BJH08C3,14.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology,Equity,"165,780.09",0,"165,780.09","4,711.00",25862V105,US25862V1052,BMDX9Z7,35.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
SGFY,SIGNIFY HEALTH INC CLASS A,Health Care,Equity,"164,360.58",0,"164,360.58","6,126.00",82671G100,US82671G1004,BMD8TD0,26.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,Equity,"163,844.64",0,"163,844.64","20,952.00",48576U106,US48576U1060,BG3FZW0,7.82,United States,NASDAQ,USD,1,USD,-
ACRS,ACLARIS THERAPEUTICS INC,Health Care,Equity,"164,078.46",0,"164,078.46","11,466.00",00461U105,US00461U1051,BYV2W40,14.31,United States,NASDAQ,USD,1,USD,-
CRIS,CURIS INC,Health Care,Equity,"164,363.40",0,"164,363.40","22,860.00",231269200,US2312692005,BDGGJ94,7.19,United States,NASDAQ,USD,1,USD,-
YORW,YORK WATER,Utilities,Equity,"164,475.60",0,"164,475.60","3,343.00",987184108,US9871841089,2425292,49.2,United States,NASDAQ,USD,1,USD,-
FC,FRANKLIN COVEY,Industrials,Equity,"164,774.61",0,"164,774.61","4,433.00",353469109,US3534691098,2352839,37.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
UEIC,UNIVERSAL ELECTRONICS INC,Consumer Discretionary,Equity,"164,075.58",0,"164,075.58","3,678.00",913483103,US9134831034,2911683,44.61,United States,NASDAQ,USD,1,USD,-
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity,"164,692.55",0,"164,692.55","8,093.00",00973Y108,US00973Y1082,BK7Y2V9,20.35,United States,NASDAQ,USD,1,USD,-
PSN,PARSONS CORP,Industrials,Equity,"163,328.00",0,"163,328.00","5,104.00",70202L102,US70202L1026,BJN4N02,32,United States,New York Stock Exchange Inc.,USD,1,USD,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"163,608.70",0,"163,608.70","2,759.00",75902K106,US75902K1060,B719DK5,59.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
IGMS,IGM BIOSCIENCES INC,Health Care,Equity,"162,618.67",0,"162,618.67","2,351.00",449585108,US4495851085,BKS3SM8,69.17,United States,NASDAQ,USD,1,USD,-
GLT,GLATFELTER CORP,Materials,Equity,"161,691.75",0,"161,691.75","10,575.00",377320106,US3773201062,BMH61S9,15.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMK,ASSETMARK FINANCIAL HOLDINGS INC,Financials,Equity,"161,401.55",0,"161,401.55","6,469.00",04546L106,US04546L1061,BKF9D68,24.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXGN,AXOGEN INC,Health Care,Equity,"162,274.40",0,"162,274.40","8,408.00",05463X106,US05463X1063,B7254K9,19.3,United States,NASDAQ,USD,1,USD,-
APTS,PREFERRED APARTMENT COMMUNITIES RE,Real Estate,Equity,"162,444.45",0,"162,444.45","15,253.00",74039L103,US74039L1035,B50XT95,10.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,"161,841.60",0,"161,841.60","11,239.00",04013V108,US04013V1089,B77PWP5,14.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"161,735.94",0,"161,735.94","33,279.00",68571X103,US68571X1037,B5VKFB9,4.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
PEBO,PEOPLES BANCORP INC,Financials,Equity,"161,097.60",0,"161,097.60","5,536.00",709789101,US7097891011,2679419,29.1,United States,NASDAQ,USD,1,USD,-
BMRC,BANK OF MARIN BANCORP,Financials,Equity,"160,350.44",0,"160,350.44","4,558.00",63425102,US0634251021,2647375,35.18,United States,NASDAQ,USD,1,USD,-
ATRS,ANTARES PHARMA INC,Health Care,Equity,"161,343.24",0,"161,343.24","37,874.00",36642106,US0366421065,2383163,4.26,United States,NASDAQ,USD,1,USD,-
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Equity,"160,716.36",0,"160,716.36","7,836.00",01625V104,US01625V1044,BNNLSZ1,20.51,United States,NASDAQ,USD,1,USD,-
GTS,TRIPLE S MANAGEMENT CORP,Health Care,Equity,"159,275.92",0,"159,275.92","6,472.00",896749108,PR8967491088,B29GJQ1,24.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"160,169.18",0,"160,169.18","2,809.00",54738L109,US54738L1098,BG88WJ0,57.02,United States,NASDAQ,USD,1,USD,-
CEIX,CONSOL ENERGY INC,Energy,Equity,"157,908.24",0,"157,908.24","7,752.00",20854L108,US20854L1089,BF4L070,20.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity,"158,003.10",0,"158,003.10","7,038.00",729640102,US7296401026,BF43645,22.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLPT,CLEARPOINT NEURO INC,Health Care,Equity,"158,481.84",0,"158,481.84","7,612.00",18507C103,US18507C1036,BKT1TK6,20.82,United States,NASDAQ,USD,1,USD,-
VIEW,VIEW INC CLASS A,Industrials,Equity,"158,509.47",0,"158,509.47","26,551.00",92671V106,US92671V1061,BMGH0H5,5.97,United States,NASDAQ,USD,1,USD,-
RMR,RMR GROUP INC CLASS A,Real Estate,Equity,"158,700.96",0,"158,700.96","4,194.00",74967R106,US74967R1068,BZ1N455,37.84,United States,NASDAQ,USD,1,USD,-
HWKN,HAWKINS INC,Materials,Equity,"157,807.44",0,"157,807.44","4,536.00",420261109,US4202611095,2415594,34.79,United States,NASDAQ,USD,1,USD,-
RGP,RESOURCES CONNECTION INC,Industrials,Equity,"158,040.79",0,"158,040.79","10,847.00",76122Q105,US76122Q1058,2697853,14.57,United States,NASDAQ,USD,1,USD,-
DTIL,PRECISION BIOSCIENCES INC,Health Care,Equity,"158,212.94",0,"158,212.94","15,853.00",74019P108,US74019P1084,BJ0M2S0,9.98,United States,NASDAQ,USD,1,USD,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"156,688.56",0,"156,688.56","6,507.00",83190L208,US83190L2088,BYVYKX1,24.08,United States,NASDAQ,USD,1,USD,-
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"157,128.30",0,"157,128.30","9,162.00",-,MHY2685T1313,BD08758,17.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"157,354.58",0,"157,354.58","6,322.00",597742105,US5977421057,B6VRG58,24.89,United States,NASDAQ,USD,1,USD,-
ASXC,ASENSUS SURGICAL INC,Health Care,Equity,"157,583.58",0,"157,583.58","68,218.00",04367G103,US04367G1031,BNVQ2J0,2.31,United States,Nyse Mkt Llc,USD,1,USD,-
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"157,203.24",0,"157,203.24","4,908.00",704699107,US7046991078,2307732,32.03,United States,NASDAQ,USD,1,USD,-
LPI,LAREDO PETROLEUM INC,Energy,Equity,"157,207.68",0,"157,207.68","3,342.00",516806205,US5168062058,BLBCYD2,47.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
IMXI,INTERNATIONAL MONEY EXPRESS INC,Information Technology,Equity,"157,556.88",0,"157,556.88","9,672.00",46005L101,US46005L1017,BG216W6,16.29,United States,NASDAQ,USD,1,USD,-
MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity,"155,574.27",0,"155,574.27","14,499.00",59045L106,US59045L1061,BF3NP05,10.73,United States,NASDAQ,USD,1,USD,-
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"155,752.28",0,"155,752.28","15,151.00",42315507,US0423155078,BYRYKS0,10.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRC,TEJON RANCH,Real Estate,Equity,"155,945.08",0,"155,945.08","8,654.00",879080109,US8790801091,2880448,18.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"156,036.72",0,"156,036.72","8,508.00",410495204,US4104952043,B6TPXR5,18.34,United States,NASDAQ,USD,1,USD,-
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity,"156,443.04",0,"156,443.04","3,172.00",760281204,US7602812049,2277114,49.32,United States,NASDAQ,USD,1,USD,-
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"156,262.08",0,"156,262.08","5,272.00",50060P106,US50060P1066,B0X46B1,29.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,Equity,"156,528.90",0,"156,528.90","4,890.00",866683105,US8666831057,BM8TFC9,32.01,United States,NASDAQ,USD,1,USD,-
RFL,RAFAEL HOLDINGS INC CLASS B,Real Estate,Equity,"154,756.56",0,"154,756.56","3,012.00",7.51E+110,US75062E1064,BFWZ8G9,51.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"155,260.08",0,"155,260.08","4,516.00",75524W108,US75524W1080,BF23JJ3,34.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
NDLS,NOODLES CLASS A,Consumer Discretionary,Equity,"154,384.96",0,"154,384.96","12,214.00",65540B105,US65540B1052,BBMT993,12.64,United States,NASDAQ,USD,1,USD,-
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,"154,222.70",0,"154,222.70","6,619.00",12326C105,US12326C1053,BF5HDJ0,23.3,United States,NASDAQ,USD,1,USD,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"154,913.80",0,"154,913.80","7,669.00",59165J105,US59165J1051,BD9MTK0,20.2,United States,NASDAQ,USD,1,USD,-
CPLG,COREPOINT LODGING INC,Real Estate,Equity,"153,397.20",0,"153,397.20","11,621.00",21872L104,US21872L1044,BDTMRB7,13.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,"154,162.83",0,"154,162.83","7,401.00",39813G109,US39813G1094,BLCHF11,20.83,United States,NASDAQ,USD,1,USD,-
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity,"153,344.80",0,"153,344.80","3,892.00",204149108,US2041491083,2706470,39.4,United States,NASDAQ,USD,1,USD,-
FLDM,FLUIDIGM CORP,Health Care,Equity,"153,118.56",0,"153,118.56","22,288.00",34385P108,US34385P1084,B3D32T9,6.87,United States,NASDAQ,USD,1,USD,-
BOMN,BOSTON OMAHA CORP CLASS A,Communication,Equity,"153,380.67",0,"153,380.67","5,001.00",101044105,US1010441053,BZB2L51,30.67,United States,NASDAQ,USD,1,USD,-
POWW,AMMO INC,Consumer Discretionary,Equity,"153,483.60",0,"153,483.60","22,244.00",00175J107,US00175J1079,BD8GP05,6.9,United States,NASDAQ,USD,1,USD,-
FRST,PRIMIS FINANCIAL CORP,Financials,Equity,"154,069.64",0,"154,069.64","9,851.00",74167B109,US74167B1098,BMTRDW8,15.64,United States,NASDAQ,USD,1,USD,-
BOOM,DMC GLOBAL INC,Energy,Equity,"152,150.04",0,"152,150.04","3,633.00",23291C103,US23291C1036,BYN8NH6,41.88,United States,NASDAQ,USD,1,USD,-
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"152,591.04",0,"152,591.04",567,14752109,US0147521092,2014021,269.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"152,679.60",0,"152,679.60","6,030.00",910340108,US9103401082,B4WXG84,25.32,United States,NASDAQ,USD,1,USD,-
NPTN,NEOPHOTONICS CORP,Information Technology,Equity,"152,599.02",0,"152,599.02","15,797.00",64051T100,US64051T1007,B3TMC78,9.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
HY,HYSTER YALE MATERIALS HANDLING INC,Industrials,Equity,"152,575.00",0,"152,575.00","2,500.00",449172105,US4491721050,B7LG306,61.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
GTHX,G1 THERAPEUTICS INC,Health Care,Equity,"152,904.40",0,"152,904.40","9,145.00",3621LQ109,US3621LQ1099,BF0QXG9,16.72,United States,NASDAQ,USD,1,USD,-
EGRX,EAGLE PHARMACEUTICALS INC,Health Care,Equity,"150,882.68",0,"150,882.68","3,242.00",269796108,US2697961082,BJH7VB4,46.54,United States,NASDAQ,USD,1,USD,-
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Equity,"151,537.84",0,"151,537.84","11,621.00",-,BMG9001E1021,BD9Q3P5,13.04,United States,NASDAQ,USD,1,USD,-
CMO,CAPSTEAD MORTGAGE REIT CORP,Financials,Equity,"150,598.40",0,"150,598.40","23,531.00",14067E506,US14067E5069,2771984,6.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
MBWM,MERCANTILE BANK CORP,Financials,Equity,"151,348.00",0,"151,348.00","4,820.00",587376104,US5873761044,2620257,31.4,United States,NASDAQ,USD,1,USD,-
DHT,DHT HOLDINGS INC,Energy,Equity,"151,210.93",0,"151,210.93","27,443.00",-,MHY2065G1219,B7JB336,5.51,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
SFL,SFL LTD,Energy,Equity,"149,486.40",0,"149,486.40","22,245.00",G7738W106,BMG7738W1064,BJXT857,6.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
STRL,STERLING CONSTRUCTION INC,Industrials,Equity,"150,321.60",0,"150,321.60","6,864.00",859241101,US8592411016,2632876,21.9,United States,NASDAQ,USD,1,USD,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"150,096.00",0,"150,096.00","9,440.00",68622P109,US68622P1093,BKVDFF7,15.9,United States,NASDAQ,USD,1,USD,-
SCU,SCULPTOR CAPITAL MANAGEMENT INC CL,Financials,Equity,"149,026.50",0,"149,026.50","6,225.00",811246107,US8112461079,BJXP1K1,23.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCCI,HERITAGE CRYSTAL INC,Industrials,Equity,"149,204.72",0,"149,204.72","5,306.00",42726M106,US42726M1062,B2Q96P1,28.12,United States,NASDAQ,USD,1,USD,-
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,"148,927.30",0,"148,927.30","8,870.00",88362T103,US88362T1034,B3N6F00,16.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
NKTX,NKARTA INC,Health Care,Equity,"149,208.75",0,"149,208.75","4,421.00",65487U108,US65487U1088,BK80YJ8,33.75,United States,NASDAQ,USD,1,USD,-
PTVE,PACTIV EVERGREEN INC,Materials,Equity,"149,208.48",0,"149,208.48","10,719.00",69526K105,US69526K1051,BN78784,13.92,United States,NASDAQ,USD,1,USD,-
NEX,NEXTIER OILFIELD SOLUTIONS INC,Energy,Equity,"147,640.92",0,"147,640.92","41,356.00",65290C105,US65290C1053,BKLRLX9,3.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
NGM,NGM BIOPHARMACEUTICALS INC,Health Care,Equity,"147,584.64",0,"147,584.64","6,672.00",62921N105,US62921N1054,BJ1FD63,22.12,United States,NASDAQ,USD,1,USD,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"147,770.90",0,"147,770.90","10,631.00",-,KYG596651029,BFYQFJ2,13.9,United States,NASDAQ,USD,1,USD,-
FREE,WHOLE EARTH BRANDS INC CLASS A,Consumer Staples,Equity,"147,708.75",0,"147,708.75","11,585.00",96684W100,US96684W1009,BMB3N35,12.75,United States,NASDAQ,USD,1,USD,-
VIACA,VIACOMCBS INC CLASS A,Communication,Equity,"146,149.05",0,"146,149.05","3,387.00",92556H107,US92556H1077,BKTNTP7,43.15,United States,NASDAQ,USD,1,USD,-
TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity,"145,905.88",0,"145,905.88","8,276.00",877619106,US8776191061,BNC1BX1,17.63,United States,NASDAQ,USD,1,USD,-
VBIV,VBI VACCINES INC,Health Care,Equity,"145,928.64",0,"145,928.64","46,772.00",91822J103,CA91822J1030,BYVFL64,3.12,United States,NASDAQ,USD,1,USD,-
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,"146,243.20",0,"146,243.20","7,360.00",-,GB00BNK03D49,BF5GRT5,19.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
WMK,WEIS MARKETS INC,Consumer Staples,Equity,"146,042.43",0,"146,042.43","2,777.00",948849104,US9488491047,2946845,52.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLFD,CLEARFIELD INC,Information Technology,Equity,"146,943.58",0,"146,943.58","3,451.00",18482P103,US18482P1030,2002059,42.58,United States,NASDAQ,USD,1,USD,-
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,"146,021.22",0,"146,021.22","3,954.00",143905107,US1439051079,2177786,36.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
MPB,MID PENN BANCORP INC,Financials,Equity,"146,883.79",0,"146,883.79","5,669.00",59540G107,US59540G1076,2618348,25.91,United States,NASDAQ,USD,1,USD,-
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,Health Care,Equity,"145,935.00",0,"145,935.00","38,916.00",09060J106,US09060J1060,2820165,3.75,United States,NASDAQ,USD,1,USD,-
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,"146,360.96",0,"146,360.96","9,943.00",35909R108,US35909R1086,BFMKYK0,14.72,United States,NASDAQ,USD,1,USD,-
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,"145,755.60",0,"145,755.60","21,124.00",762544104,US7625441040,BD2BLX1,6.9,United States,NASDAQ,USD,1,USD,-
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,"145,279.44",0,"145,279.44","5,877.00",172922106,US1729221069,2420662,24.72,United States,NASDAQ,USD,1,USD,-
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,"145,251.32",0,"145,251.32","3,284.00",711040105,US7110401053,2956907,44.23,United States,NASDAQ,USD,1,USD,-
CASS,CASS INFORMATION SYSTEMS INC,Information Technology,Equity,"144,596.90",0,"144,596.90","3,451.00",14808P109,US14808P1093,2086558,41.9,United States,NASDAQ,USD,1,USD,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"145,157.99",0,"145,157.99","36,199.00",42330P107,US42330P1075,2037062,4.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
PETS,PETMED EXPRESS INC,Consumer Discretionary,Equity,"145,679.70",0,"145,679.70","4,945.00",716382106,US7163821066,2143099,29.46,United States,NASDAQ,USD,1,USD,-
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity,"145,227.20",0,"145,227.20","13,060.00",16208T102,US16208T1025,B5LYMC1,11.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATHA,ATHIRA PHARMA INC,Health Care,Equity,"145,104.40",0,"145,104.40","14,296.00",04746L104,US04746L1044,BMTVQR6,10.15,United States,NASDAQ,USD,1,USD,-
GOGO,GOGO INC,Communication,Equity,"143,707.20",0,"143,707.20","13,818.00",38046C109,US38046C1099,BB2C2R1,10.4,United States,NASDAQ,USD,1,USD,-
STRO,SUTRO BIOPHARMA INC,Health Care,Equity,"144,241.82",0,"144,241.82","8,357.00",869367102,US8693671021,BF12XC2,17.26,United States,NASDAQ,USD,1,USD,-
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"144,269.16",0,"144,269.16","4,838.00",58450V104,US58450V1044,BLR8XV5,29.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,"144,366.26",0,"144,366.26","3,242.00",804395101,US8043951016,2777777,44.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
BCOV,BRIGHTCOVE INC,Information Technology,Equity,"143,469.34",0,"143,469.34","12,574.00",10921T101,US10921T1016,B4XS3D2,11.41,United States,NASDAQ,USD,1,USD,-
FUV,ARCIMOTO INC,Consumer Discretionary,Equity,"142,555.20",0,"142,555.20","8,160.00",39587100,US0395871009,BFBN2Y0,17.47,United States,NASDAQ,USD,1,USD,-
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,"142,827.88",0,"142,827.88","16,157.00",01438T106,US01438T1060,BLD36T3,8.84,United States,NASDAQ,USD,1,USD,-
RCEL,AVITA THERAPEUTICS INC,Health Care,Equity,"143,088.46",0,"143,088.46","7,603.00",05380C102,US05380C1027,BMX0JN6,18.82,United States,NASDAQ,USD,1,USD,-
ETH,ETHAN ALLEN INC,Consumer Discretionary,Equity,"142,339.70",0,"142,339.70","6,109.00",297602104,US2976021046,2320825,23.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
HTBI,HOMETRUST BANCSHARES INC,Financials,Equity,"143,382.12",0,"143,382.12","5,502.00",437872104,US4378721041,B84T2F7,26.06,United States,NASDAQ,USD,1,USD,-
OOMA,OOMA INC,Communication,Equity,"143,200.55",0,"143,200.55","8,095.00",683416101,US6834161019,BY7R2L6,17.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,Equity,"142,490.25",0,"142,490.25","14,525.00",782011100,US7820111000,BN6R7F9,9.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,"141,192.48",0,"141,192.48","5,304.00",57637H103,US57637H1032,BDTYR13,26.62,United States,NASDAQ,USD,1,USD,-
VLDR,VELODYNE LIDAR INC,Information Technology,Equity,"142,028.80",0,"142,028.80","18,688.00",92259F101,US92259F1012,BLFKC72,7.6,United States,NASDAQ,USD,1,USD,-
FLIC,FIRST OF LONG ISLAND CORP,Financials,Equity,"141,743.20",0,"141,743.20","6,686.00",320734106,US3207341062,2355913,21.2,United States,NASDAQ,USD,1,USD,-
HCKT,HACKETT GROUP INC,Information Technology,Equity,"141,449.24",0,"141,449.24","7,996.00",404609109,US4046091090,2249254,17.69,United States,NASDAQ,USD,1,USD,-
CATC,CAMBRIDGE BANCORP,Financials,Equity,"141,103.80",0,"141,103.80","1,698.00",132152109,US1321521098,2183062,83.1,United States,NASDAQ,USD,1,USD,-
HAYN,HAYNES INTERNATIONAL INC,Materials,Equity,"141,686.16",0,"141,686.16","3,927.00",420877201,US4208772016,B02WVH7,36.08,United States,NASDAQ,USD,1,USD,-
AGTI,AGILITI INC,Health Care,Equity,"141,145.62",0,"141,145.62","7,359.00",00848J104,US00848J1043,BHHMRR3,19.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity,"139,803.72",0,"139,803.72","6,702.00",48251K100,US48251K1007,BF0YMC2,20.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
REVG,REV GROUP INC,Industrials,Equity,"140,403.62",0,"140,403.62","9,506.00",749527107,US7495271071,BDRW1P1,14.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,Equity,"140,561.40",0,"140,561.40","13,660.00",29788T103,US29788T1034,BM9NG38,10.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
SBTX,SILVERBACK THERAPEUTICS INC,Health Care,Equity,"140,613.08",0,"140,613.08","4,804.00",82835W108,US82835W1080,BMCR7V2,29.27,United States,NASDAQ,USD,1,USD,-
HEAR,TURTLE BEACH CORP,Information Technology,Equity,"140,784.48",0,"140,784.48","4,828.00",900450206,US9004502061,BF5HDT0,29.16,United States,NASDAQ,USD,1,USD,-
AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,Equity,"139,844.90",0,"139,844.90","6,305.00",29683109,US0296831094,2029575,22.18,United States,NASDAQ,USD,1,USD,-
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity,"140,160.00",0,"140,160.00","4,672.00",682406103,US6824061039,2659615,30,United States,New York Stock Exchange Inc.,USD,1,USD,-
